,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
10738,24.0,30.0,27.0,33.0,32.0,24.0,30.0,34.0,26.0,23.0,25
10739,29.0,32.0,32.0,32.0,25.0,27.0,25.0,27.0,23.0,30.0,24
10740,32.0,28.0,25.0,33.0,26.0,27.0,29.0,23.0,33.0,24.0,21
10741,23.0,29.0,,27.0,33.0,25.0,26.0,34.0,30.0,29.0,26
10742,27.0,34.0,,40.0,42.0,28.0,39.0,26.0,29.0,22.0,29
10743,29.0,23.0,29.0,28.0,23.0,26.0,27.0,25.0,26.0,26.0,20
10744,26.0,29.0,28.0,22.0,33.0,24.0,24.0,24.0,27.0,27.0,28
10745,32.0,30.0,31.0,30.0,23.0,30.0,27.0,32.0,24.0,30.0,24
10746,22.0,27.0,27.0,28.0,28.0,27.0,23.0,35.0,24.0,34.0,29
10747,29.0,23.0,29.0,28.0,23.0,27.0,28.0,25.0,26.0,26.0,20
10748,,22.0,28.0,27.0,23.0,27.0,26.0,25.0,26.0,26.0,20
10749,29.0,22.0,28.0,28.0,24.0,26.0,27.0,25.0,26.0,26.0,20
10750,34.0,26.0,26.0,28.0,32.0,31.0,32.0,32.0,32.0,26.0,29
10751,34.0,33.0,32.0,24.0,30.0,26.0,,24.0,29.0,31.0,27
10752,31.0,34.0,25.0,29.0,28.0,27.0,30.0,23.0,25.0,31.0,29
10753,24.0,26.0,30.0,24.0,28.0,34.0,24.0,29.0,23.0,30.0,22
10754,24.0,29.0,32.0,25.0,32.0,29.0,,29.0,30.0,29.0,26
10755,32.0,32.0,32.0,32.0,24.0,29.0,30.0,27.0,26.0,31.0,24
10756,24.0,25.0,27.0,25.0,34.0,27.0,30.0,25.0,,38.0,28
10757,27.0,26.0,32.0,27.0,29.0,28.0,,30.0,25.0,32.0,22
10758,28.0,28.0,46.0,28.0,27.0,38.0,35.0,33.0,28.0,32.0,28
10759,,28.0,32.0,27.0,31.0,30.0,23.0,28.0,31.0,28.0,26
10760,27.0,32.0,31.0,,23.0,28.0,,28.0,24.0,29.0,24
10761,30.0,25.0,31.0,29.0,30.0,39.0,28.0,30.0,22.0,32.0,22
10762,35.0,32.0,28.0,30.0,28.0,34.0,25.0,24.0,27.0,26.0,21
10763,28.0,30.0,26.0,29.0,23.0,32.0,26.0,26.0,34.0,,21
10764,29.0,37.0,25.0,29.0,34.0,25.0,24.0,23.0,24.0,23.0,29
10765,,23.0,28.0,27.0,24.0,25.0,27.0,25.0,24.0,25.0,20
10766,32.0,32.0,33.0,32.0,22.0,,27.0,29.0,25.0,30.0,24
10767,28.0,,29.0,27.0,23.0,26.0,27.0,25.0,25.0,25.0,20
10768,32.0,30.0,33.0,24.0,27.0,,32.0,22.0,29.0,28.0,27
10769,27.0,24.0,25.0,26.0,29.0,,27.0,24.0,27.0,32.0,29
10770,,32.0,31.0,30.0,23.0,29.0,25.0,33.0,25.0,31.0,24
10771,,31.0,33.0,29.0,34.0,26.0,37.0,30.0,36.0,33.0,27
10772,30.0,37.0,24.0,,31.0,35.0,30.0,26.0,28.0,25.0,28
10773,34.0,36.0,30.0,28.0,30.0,28.0,33.0,23.0,22.0,30.0,28
10774,37.0,34.0,32.0,36.0,28.0,29.0,31.0,35.0,26.0,33.0,22
10775,32.0,29.0,,29.0,26.0,38.0,23.0,33.0,29.0,26.0,22
10776,27.0,30.0,28.0,23.0,25.0,31.0,23.0,30.0,25.0,26.0,23
10777,29.0,26.0,27.0,36.0,23.0,25.0,23.0,32.0,28.0,26.0,23
10778,24.0,26.0,24.0,25.0,29.0,,37.0,25.0,29.0,33.0,25
10779,,,27.0,29.0,23.0,32.0,30.0,31.0,29.0,30.0,24
10780,,23.0,28.0,28.0,23.0,26.0,27.0,24.0,25.0,26.0,20
10781,30.0,23.0,28.0,28.0,23.0,25.0,27.0,26.0,25.0,25.0,20
10782,25.0,31.0,29.0,24.0,35.0,28.0,24.0,29.0,32.0,30.0,26
10783,29.0,23.0,29.0,28.0,22.0,25.0,28.0,25.0,25.0,25.0,20
10784,23.0,33.0,29.0,23.0,27.0,24.0,23.0,29.0,35.0,35.0,25
10785,31.0,26.0,31.0,27.0,27.0,28.0,27.0,25.0,24.0,31.0,22
10786,27.0,33.0,26.0,28.0,34.0,29.0,23.0,34.0,25.0,40.0,28
10787,32.0,29.0,27.0,25.0,,43.0,29.0,30.0,29.0,,28
10788,29.0,22.0,29.0,27.0,23.0,26.0,27.0,27.0,26.0,26.0,20
10789,29.0,23.0,24.0,23.0,27.0,30.0,25.0,28.0,29.0,31.0,21
10790,28.0,,26.0,33.0,23.0,23.0,29.0,29.0,,25.0,25
10791,25.0,32.0,28.0,25.0,35.0,27.0,24.0,27.0,31.0,31.0,26
10792,,29.0,27.0,26.0,35.0,27.0,24.0,28.0,30.0,27.0,26
10793,25.0,36.0,41.0,23.0,32.0,25.0,23.0,30.0,24.0,35.0,28
10794,24.0,27.0,25.0,27.0,27.0,30.0,31.0,25.0,29.0,30.0,21
10795,25.0,30.0,30.0,25.0,32.0,29.0,24.0,26.0,30.0,30.0,26
10796,32.0,27.0,23.0,26.0,30.0,,,26.0,32.0,28.0,29
10797,32.0,29.0,25.0,36.0,26.0,22.0,25.0,39.0,33.0,32.0,25
10798,28.0,22.0,28.0,28.0,23.0,26.0,26.0,26.0,24.0,25.0,20
10799,,25.0,28.0,23.0,24.0,29.0,24.0,,22.0,31.0,29
10800,28.0,34.0,,32.0,24.0,28.0,26.0,30.0,25.0,29.0,24
10801,28.0,33.0,32.0,26.0,23.0,29.0,27.0,33.0,25.0,26.0,22
10802,29.0,26.0,22.0,25.0,32.0,32.0,25.0,24.0,31.0,28.0,21
10803,30.0,24.0,28.0,28.0,23.0,25.0,27.0,25.0,25.0,26.0,20
10804,36.0,28.0,24.0,27.0,35.0,43.0,27.0,23.0,24.0,23.0,29
10805,31.0,28.0,25.0,31.0,25.0,30.0,27.0,24.0,25.0,33.0,21
10806,31.0,,,27.0,30.0,26.0,32.0,27.0,33.0,32.0,27
10807,32.0,32.0,33.0,27.0,32.0,29.0,29.0,26.0,,33.0,27
10808,36.0,25.0,26.0,37.0,39.0,27.0,31.0,27.0,28.0,30.0,29
10809,23.0,30.0,29.0,26.0,,30.0,23.0,30.0,28.0,29.0,26
10810,33.0,22.0,30.0,24.0,29.0,30.0,34.0,27.0,28.0,26.0,22
10811,37.0,23.0,33.0,34.0,34.0,28.0,23.0,25.0,28.0,26.0,29
10812,28.0,32.0,25.0,34.0,25.0,27.0,,28.0,33.0,31.0,25
10813,32.0,25.0,29.0,26.0,32.0,33.0,25.0,24.0,27.0,27.0,22
10814,31.0,31.0,25.0,30.0,25.0,29.0,23.0,29.0,26.0,25.0,29
10815,24.0,30.0,30.0,22.0,32.0,27.0,33.0,31.0,27.0,28.0,27
10816,31.0,26.0,23.0,29.0,28.0,32.0,22.0,22.0,34.0,30.0,21
10817,22.0,23.0,24.0,39.0,27.0,34.0,29.0,23.0,29.0,33.0,29
10818,,30.0,30.0,33.0,36.0,29.0,38.0,24.0,27.0,33.0,29
10819,28.0,32.0,30.0,28.0,33.0,26.0,38.0,32.0,30.0,28.0,27
10820,26.0,31.0,36.0,29.0,24.0,36.0,34.0,25.0,27.0,28.0,22
10821,24.0,30.0,30.0,26.0,35.0,,23.0,32.0,31.0,29.0,26
10822,47.0,26.0,31.0,35.0,34.0,39.0,38.0,23.0,26.0,30.0,28
10823,23.0,28.0,31.0,23.0,33.0,28.0,22.0,30.0,29.0,31.0,26
10824,25.0,33.0,32.0,36.0,45.0,26.0,25.0,36.0,25.0,36.0,29
10825,31.0,29.0,29.0,32.0,33.0,23.0,,37.0,26.0,25.0,27
10826,26.0,30.0,28.0,27.0,33.0,27.0,24.0,30.0,29.0,27.0,26
10827,22.0,27.0,27.0,35.0,28.0,24.0,27.0,37.0,26.0,33.0,25
10828,23.0,31.0,30.0,23.0,34.0,29.0,22.0,30.0,30.0,27.0,26
10829,26.0,26.0,26.0,29.0,34.0,31.0,30.0,28.0,24.0,33.0,22
10830,29.0,25.0,34.0,35.0,26.0,22.0,26.0,23.0,22.0,29.0,23
10831,31.0,25.0,23.0,24.0,23.0,27.0,27.0,23.0,31.0,24.0,21
10832,33.0,24.0,24.0,25.0,24.0,33.0,23.0,,33.0,29.0,21
10833,30.0,25.0,26.0,27.0,27.0,29.0,24.0,26.0,29.0,24.0,23
10834,27.0,30.0,32.0,26.0,24.0,29.0,29.0,28.0,25.0,,24
10835,32.0,27.0,29.0,28.0,25.0,25.0,24.0,27.0,27.0,29.0,23
10836,23.0,27.0,34.0,23.0,32.0,30.0,23.0,28.0,31.0,30.0,26
10837,29.0,24.0,,32.0,26.0,36.0,30.0,26.0,23.0,44.0,28
10838,38.0,23.0,40.0,24.0,24.0,49.0,26.0,29.0,38.0,33.0,28
10839,32.0,32.0,,24.0,30.0,23.0,31.0,24.0,30.0,30.0,27
10840,23.0,27.0,32.0,26.0,35.0,31.0,23.0,30.0,,28.0,26
10841,32.0,27.0,29.0,25.0,26.0,32.0,25.0,25.0,29.0,26.0,21
10842,23.0,30.0,29.0,26.0,33.0,32.0,26.0,29.0,29.0,,26
10843,27.0,26.0,26.0,26.0,31.0,25.0,27.0,29.0,27.0,29.0,22
10844,29.0,22.0,,28.0,23.0,25.0,27.0,25.0,27.0,26.0,20
10845,24.0,28.0,32.0,25.0,23.0,27.0,28.0,,22.0,,22
10846,43.0,32.0,43.0,31.0,33.0,37.0,23.0,,27.0,29.0,28
10847,27.0,34.0,31.0,30.0,34.0,28.0,29.0,32.0,26.0,30.0,27
10848,25.0,27.0,27.0,25.0,33.0,27.0,22.0,28.0,,28.0,26
10849,32.0,25.0,24.0,29.0,36.0,,,27.0,25.0,31.0,29
10850,38.0,28.0,28.0,30.0,27.0,37.0,25.0,40.0,33.0,36.0,28
10851,26.0,32.0,32.0,33.0,23.0,31.0,28.0,31.0,23.0,28.0,24
10852,30.0,31.0,25.0,30.0,25.0,30.0,25.0,23.0,31.0,23.0,21
10853,24.0,30.0,38.0,31.0,28.0,36.0,24.0,34.0,23.0,29.0,22
10854,,31.0,30.0,30.0,25.0,28.0,27.0,31.0,27.0,28.0,24
10855,27.0,32.0,22.0,30.0,26.0,40.0,23.0,24.0,35.0,27.0,21
10856,27.0,22.0,26.0,32.0,27.0,28.0,33.0,24.0,37.0,31.0,21
10857,26.0,32.0,33.0,31.0,25.0,30.0,27.0,26.0,24.0,33.0,24
10858,28.0,26.0,37.0,27.0,30.0,25.0,31.0,25.0,22.0,27.0,22
10859,31.0,30.0,,30.0,31.0,25.0,25.0,26.0,25.0,25.0,23
10860,25.0,28.0,30.0,24.0,33.0,28.0,24.0,30.0,30.0,30.0,26
10861,,28.0,25.0,35.0,40.0,36.0,25.0,24.0,27.0,31.0,29
10862,28.0,,31.0,28.0,23.0,33.0,27.0,37.0,24.0,34.0,22
10863,23.0,28.0,30.0,23.0,33.0,27.0,22.0,31.0,32.0,28.0,26
10864,31.0,25.0,24.0,25.0,30.0,26.0,36.0,,34.0,33.0,25
10865,23.0,24.0,26.0,31.0,23.0,23.0,26.0,31.0,34.0,25.0,25
10866,29.0,33.0,33.0,27.0,25.0,27.0,27.0,28.0,25.0,33.0,24
10867,34.0,33.0,27.0,43.0,32.0,28.0,23.0,,28.0,29.0,29
10868,36.0,25.0,28.0,23.0,25.0,40.0,40.0,25.0,22.0,36.0,28
10869,39.0,39.0,25.0,24.0,22.0,28.0,27.0,,27.0,28.0,29
10870,34.0,33.0,23.0,28.0,31.0,30.0,23.0,27.0,22.0,34.0,28
10871,31.0,29.0,24.0,38.0,26.0,30.0,,26.0,32.0,32.0,25
10872,26.0,30.0,37.0,29.0,30.0,23.0,28.0,36.0,24.0,35.0,22
10873,36.0,30.0,31.0,29.0,48.0,27.0,31.0,24.0,28.0,25.0,29
10874,24.0,31.0,29.0,25.0,32.0,29.0,27.0,30.0,30.0,28.0,26
10875,29.0,30.0,32.0,32.0,24.0,27.0,30.0,28.0,23.0,30.0,24
10876,32.0,26.0,23.0,24.0,23.0,27.0,26.0,25.0,,22.0,21
10877,29.0,22.0,29.0,28.0,23.0,26.0,26.0,26.0,26.0,25.0,20
10878,25.0,35.0,23.0,35.0,34.0,38.0,22.0,24.0,24.0,34.0,28
10879,23.0,28.0,28.0,26.0,29.0,25.0,30.0,31.0,25.0,29.0,22
10880,29.0,23.0,29.0,28.0,22.0,26.0,26.0,25.0,26.0,25.0,20
10881,33.0,31.0,30.0,31.0,24.0,34.0,27.0,28.0,36.0,29.0,21
10882,26.0,34.0,30.0,22.0,,23.0,32.0,32.0,28.0,25.0,27
10883,29.0,,25.0,28.0,31.0,38.0,33.0,30.0,38.0,29.0,21
10884,22.0,30.0,,25.0,32.0,29.0,22.0,28.0,31.0,29.0,26
10885,23.0,29.0,30.0,23.0,33.0,27.0,26.0,29.0,31.0,30.0,26
10886,35.0,40.0,24.0,41.0,28.0,25.0,27.0,26.0,24.0,24.0,29
10887,33.0,23.0,22.0,28.0,29.0,24.0,24.0,30.0,27.0,31.0,23
10888,33.0,31.0,28.0,,33.0,26.0,29.0,28.0,28.0,26.0,27
10889,28.0,32.0,34.0,25.0,37.0,24.0,29.0,26.0,34.0,32.0,27
10890,32.0,26.0,23.0,37.0,36.0,23.0,23.0,29.0,29.0,38.0,29
10891,28.0,31.0,35.0,25.0,30.0,26.0,34.0,23.0,,26.0,27
10892,33.0,24.0,22.0,26.0,27.0,33.0,31.0,25.0,32.0,26.0,21
10893,29.0,23.0,29.0,28.0,23.0,25.0,27.0,26.0,25.0,26.0,20
10894,24.0,25.0,30.0,23.0,27.0,31.0,35.0,28.0,25.0,28.0,29
10895,23.0,32.0,,26.0,34.0,26.0,25.0,28.0,,30.0,26
10896,27.0,32.0,33.0,28.0,23.0,31.0,27.0,29.0,26.0,31.0,24
10897,27.0,29.0,34.0,24.0,26.0,27.0,37.0,31.0,27.0,29.0,27
10898,28.0,32.0,34.0,31.0,23.0,29.0,29.0,30.0,24.0,33.0,24
10899,27.0,29.0,31.0,31.0,25.0,30.0,27.0,28.0,24.0,31.0,24
10900,29.0,28.0,26.0,,26.0,22.0,26.0,31.0,25.0,23.0,23
10901,26.0,32.0,33.0,,23.0,32.0,28.0,,23.0,30.0,24
10902,30.0,30.0,30.0,27.0,29.0,24.0,25.0,27.0,28.0,31.0,27
10903,28.0,23.0,25.0,25.0,22.0,39.0,26.0,30.0,35.0,24.0,21
10904,32.0,28.0,28.0,30.0,33.0,28.0,29.0,25.0,23.0,34.0,22
10905,29.0,30.0,34.0,,36.0,24.0,34.0,32.0,,29.0,27
10906,29.0,22.0,28.0,28.0,22.0,26.0,28.0,25.0,25.0,26.0,20
10907,28.0,,29.0,28.0,23.0,25.0,27.0,25.0,26.0,26.0,20
10908,31.0,31.0,23.0,27.0,27.0,27.0,25.0,,31.0,,23
10909,26.0,31.0,,31.0,22.0,29.0,26.0,31.0,25.0,30.0,24
10910,34.0,28.0,34.0,34.0,29.0,32.0,29.0,28.0,25.0,31.0,22
10911,28.0,,22.0,26.0,25.0,28.0,30.0,27.0,27.0,,23
10912,29.0,31.0,31.0,32.0,22.0,28.0,28.0,32.0,24.0,32.0,24
10913,32.0,31.0,32.0,23.0,28.0,29.0,22.0,25.0,31.0,30.0,21
10914,26.0,42.0,38.0,25.0,,37.0,27.0,26.0,27.0,35.0,28
10915,32.0,25.0,26.0,27.0,40.0,,29.0,22.0,24.0,37.0,29
10916,32.0,23.0,30.0,35.0,35.0,27.0,36.0,25.0,27.0,28.0,29
10917,27.0,34.0,35.0,25.0,31.0,27.0,31.0,28.0,32.0,33.0,27
10918,31.0,26.0,24.0,32.0,37.0,28.0,23.0,32.0,24.0,28.0,29
10919,33.0,22.0,26.0,29.0,27.0,23.0,27.0,23.0,29.0,28.0,23
10920,34.0,29.0,27.0,24.0,23.0,25.0,24.0,26.0,22.0,31.0,23
10921,27.0,29.0,33.0,31.0,22.0,30.0,28.0,30.0,24.0,31.0,24
10922,24.0,24.0,27.0,28.0,27.0,23.0,33.0,22.0,30.0,28.0,25
10923,29.0,22.0,28.0,28.0,24.0,27.0,26.0,25.0,26.0,25.0,20
10924,27.0,27.0,29.0,23.0,34.0,27.0,35.0,29.0,26.0,30.0,27
10925,30.0,33.0,32.0,29.0,,30.0,27.0,27.0,26.0,32.0,24
10926,23.0,23.0,30.0,31.0,26.0,24.0,29.0,,30.0,36.0,25
10927,26.0,33.0,29.0,29.0,29.0,28.0,27.0,31.0,23.0,30.0,22
10928,27.0,23.0,,25.0,26.0,38.0,23.0,27.0,33.0,25.0,21
10929,26.0,32.0,31.0,32.0,24.0,31.0,27.0,29.0,24.0,31.0,24
10930,36.0,25.0,30.0,24.0,28.0,,25.0,25.0,30.0,30.0,21
10931,35.0,,27.0,30.0,37.0,35.0,27.0,23.0,33.0,,28
10932,32.0,38.0,31.0,28.0,24.0,30.0,24.0,26.0,22.0,26.0,29
10933,37.0,32.0,26.0,24.0,28.0,25.0,33.0,34.0,24.0,44.0,28
10934,33.0,30.0,29.0,26.0,33.0,32.0,31.0,23.0,25.0,24.0,29
10935,,26.0,37.0,22.0,26.0,32.0,34.0,32.0,33.0,39.0,28
10936,31.0,,24.0,24.0,34.0,27.0,,29.0,22.0,31.0,27
10937,28.0,30.0,33.0,30.0,26.0,29.0,30.0,29.0,24.0,26.0,24
10938,23.0,23.0,23.0,35.0,26.0,24.0,29.0,27.0,30.0,36.0,25
10939,31.0,26.0,25.0,26.0,26.0,28.0,23.0,23.0,28.0,25.0,23
10940,26.0,26.0,29.0,33.0,31.0,24.0,28.0,25.0,22.0,32.0,28
10941,31.0,33.0,35.0,26.0,33.0,33.0,22.0,27.0,31.0,33.0,22
10942,23.0,34.0,25.0,32.0,32.0,27.0,29.0,23.0,29.0,31.0,29
10943,28.0,29.0,,26.0,29.0,24.0,32.0,36.0,32.0,26.0,25
10944,27.0,29.0,30.0,33.0,26.0,29.0,29.0,27.0,,30.0,24
10945,26.0,29.0,28.0,25.0,35.0,24.0,35.0,27.0,33.0,29.0,27
10946,29.0,22.0,29.0,27.0,23.0,26.0,27.0,24.0,25.0,26.0,20
10947,26.0,35.0,24.0,26.0,23.0,24.0,30.0,27.0,28.0,25.0,29
10948,30.0,28.0,30.0,32.0,25.0,28.0,27.0,29.0,26.0,31.0,24
10949,33.0,28.0,28.0,29.0,25.0,26.0,34.0,35.0,27.0,37.0,25
10950,31.0,22.0,24.0,25.0,36.0,32.0,23.0,31.0,32.0,32.0,21
10951,,25.0,30.0,28.0,24.0,24.0,30.0,31.0,29.0,30.0,25
10952,29.0,32.0,31.0,29.0,23.0,31.0,27.0,33.0,23.0,30.0,24
10953,34.0,24.0,27.0,34.0,33.0,32.0,25.0,30.0,24.0,25.0,22
10954,,30.0,23.0,22.0,,33.0,,36.0,31.0,33.0,28
10955,28.0,29.0,26.0,27.0,25.0,23.0,25.0,26.0,33.0,35.0,23
10956,29.0,30.0,34.0,29.0,23.0,31.0,30.0,29.0,24.0,32.0,24
10957,26.0,24.0,29.0,22.0,30.0,27.0,24.0,31.0,25.0,36.0,29
10958,28.0,28.0,27.0,27.0,29.0,32.0,25.0,26.0,26.0,31.0,22
10959,29.0,23.0,28.0,28.0,23.0,26.0,,26.0,25.0,26.0,20
10960,26.0,23.0,27.0,22.0,26.0,29.0,24.0,25.0,24.0,28.0,25
10961,29.0,26.0,28.0,31.0,28.0,39.0,37.0,36.0,26.0,26.0,22
10962,31.0,25.0,23.0,32.0,37.0,30.0,24.0,26.0,28.0,29.0,29
10963,26.0,26.0,28.0,25.0,30.0,33.0,23.0,24.0,32.0,30.0,21
10964,23.0,23.0,,30.0,,40.0,26.0,27.0,24.0,34.0,28
10965,30.0,28.0,25.0,31.0,28.0,29.0,,27.0,22.0,32.0,22
10966,27.0,27.0,29.0,25.0,,23.0,25.0,,33.0,23.0,23
10967,34.0,29.0,24.0,22.0,29.0,23.0,26.0,25.0,28.0,27.0,23
10968,,28.0,32.0,28.0,34.0,24.0,30.0,29.0,32.0,25.0,27
10969,27.0,30.0,35.0,33.0,31.0,30.0,29.0,26.0,30.0,31.0,27
10970,28.0,23.0,29.0,27.0,23.0,26.0,27.0,26.0,26.0,26.0,20
10971,31.0,24.0,,25.0,31.0,27.0,35.0,30.0,28.0,25.0,27
10972,30.0,30.0,27.0,34.0,26.0,34.0,30.0,30.0,26.0,29.0,22
10973,31.0,,32.0,28.0,,31.0,30.0,31.0,26.0,30.0,24
10974,32.0,31.0,31.0,29.0,25.0,32.0,28.0,29.0,26.0,33.0,24
10975,29.0,23.0,28.0,27.0,22.0,25.0,28.0,25.0,26.0,26.0,20
10976,28.0,,30.0,28.0,23.0,25.0,27.0,25.0,25.0,25.0,20
10977,30.0,22.0,,28.0,23.0,26.0,27.0,26.0,25.0,25.0,20
10978,28.0,33.0,31.0,31.0,22.0,29.0,28.0,29.0,25.0,30.0,24
10979,27.0,32.0,32.0,30.0,24.0,29.0,28.0,30.0,25.0,27.0,24
10980,23.0,,25.0,29.0,39.0,23.0,26.0,24.0,31.0,31.0,29
10981,31.0,32.0,31.0,23.0,33.0,23.0,37.0,28.0,28.0,32.0,27
10982,27.0,22.0,28.0,30.0,,23.0,,34.0,25.0,28.0,28
10983,31.0,25.0,27.0,24.0,30.0,23.0,27.0,26.0,27.0,26.0,27
10984,26.0,27.0,26.0,32.0,28.0,22.0,24.0,24.0,23.0,35.0,25
10985,31.0,28.0,27.0,33.0,30.0,32.0,27.0,29.0,26.0,31.0,22
10986,31.0,31.0,31.0,23.0,34.0,,28.0,28.0,38.0,29.0,27
10987,25.0,27.0,,28.0,25.0,33.0,27.0,28.0,32.0,26.0,29
10988,29.0,22.0,29.0,27.0,23.0,26.0,28.0,24.0,25.0,25.0,20
10989,37.0,29.0,34.0,25.0,39.0,39.0,28.0,30.0,26.0,28.0,28
10990,31.0,25.0,27.0,27.0,22.0,26.0,24.0,,27.0,31.0,23
10991,32.0,34.0,31.0,29.0,29.0,27.0,35.0,29.0,29.0,31.0,27
10992,43.0,37.0,34.0,33.0,26.0,32.0,32.0,38.0,24.0,28.0,28
10993,24.0,29.0,31.0,24.0,34.0,28.0,25.0,31.0,29.0,29.0,26
10994,23.0,30.0,23.0,24.0,,27.0,26.0,33.0,26.0,39.0,25
10995,43.0,37.0,29.0,29.0,28.0,33.0,25.0,37.0,35.0,31.0,28
10996,32.0,30.0,32.0,28.0,23.0,30.0,28.0,30.0,23.0,31.0,24
10997,29.0,31.0,27.0,26.0,26.0,31.0,23.0,25.0,23.0,32.0,23
10998,26.0,28.0,35.0,31.0,33.0,33.0,27.0,34.0,24.0,35.0,22
10999,24.0,23.0,31.0,26.0,31.0,33.0,25.0,23.0,35.0,28.0,21
11000,25.0,22.0,26.0,27.0,22.0,22.0,34.0,30.0,,35.0,25
11001,35.0,30.0,24.0,24.0,31.0,37.0,25.0,23.0,29.0,25.0,21
11002,32.0,29.0,26.0,27.0,24.0,,24.0,26.0,29.0,25.0,23
11003,27.0,32.0,27.0,27.0,34.0,25.0,32.0,27.0,34.0,,27
11004,31.0,31.0,30.0,,24.0,22.0,25.0,23.0,26.0,33.0,23
11005,23.0,22.0,23.0,29.0,29.0,28.0,26.0,33.0,36.0,29.0,25
11006,29.0,34.0,31.0,31.0,22.0,28.0,27.0,29.0,23.0,33.0,24
11007,23.0,27.0,28.0,29.0,35.0,34.0,24.0,28.0,23.0,28.0,22
11008,24.0,29.0,37.0,22.0,27.0,33.0,32.0,31.0,24.0,,22
11009,28.0,30.0,27.0,32.0,28.0,25.0,34.0,27.0,28.0,32.0,25
11010,24.0,25.0,27.0,32.0,24.0,,29.0,27.0,28.0,30.0,25
11011,,30.0,25.0,41.0,27.0,34.0,28.0,22.0,27.0,35.0,29
11012,29.0,22.0,28.0,27.0,23.0,26.0,,25.0,26.0,25.0,20
11013,32.0,26.0,29.0,24.0,30.0,24.0,30.0,29.0,28.0,30.0,27
11014,23.0,26.0,25.0,,28.0,28.0,25.0,24.0,27.0,29.0,29
11015,31.0,30.0,34.0,32.0,24.0,30.0,30.0,29.0,26.0,32.0,24
11016,23.0,29.0,24.0,34.0,28.0,25.0,40.0,24.0,35.0,35.0,25
11017,25.0,27.0,29.0,24.0,33.0,29.0,27.0,30.0,,28.0,22
11018,35.0,34.0,22.0,30.0,24.0,22.0,22.0,22.0,27.0,29.0,23
11019,35.0,28.0,23.0,26.0,23.0,22.0,25.0,22.0,26.0,25.0,23
11020,30.0,28.0,26.0,,27.0,,24.0,25.0,24.0,33.0,23
11021,28.0,31.0,32.0,22.0,30.0,26.0,29.0,27.0,29.0,33.0,27
11022,26.0,30.0,27.0,24.0,33.0,27.0,25.0,32.0,31.0,28.0,26
11023,26.0,24.0,28.0,22.0,26.0,26.0,26.0,25.0,26.0,28.0,23
11024,31.0,25.0,25.0,25.0,23.0,28.0,23.0,22.0,33.0,24.0,23
11025,29.0,22.0,28.0,28.0,23.0,26.0,27.0,26.0,25.0,25.0,20
11026,29.0,26.0,24.0,33.0,25.0,25.0,31.0,33.0,34.0,36.0,25
11027,30.0,28.0,32.0,31.0,27.0,34.0,26.0,31.0,22.0,34.0,22
11028,25.0,31.0,29.0,30.0,24.0,30.0,28.0,30.0,23.0,30.0,24
11029,25.0,27.0,29.0,23.0,31.0,30.0,24.0,32.0,32.0,29.0,26
11030,30.0,23.0,29.0,28.0,23.0,26.0,27.0,26.0,25.0,25.0,20
11031,29.0,31.0,33.0,26.0,33.0,29.0,31.0,37.0,25.0,33.0,27
11032,29.0,23.0,28.0,28.0,23.0,27.0,,26.0,25.0,25.0,20
11033,29.0,28.0,35.0,31.0,32.0,28.0,28.0,28.0,22.0,27.0,22
11034,29.0,31.0,30.0,31.0,22.0,31.0,29.0,28.0,,33.0,24
11035,29.0,28.0,,34.0,28.0,22.0,29.0,30.0,25.0,29.0,25
11036,34.0,28.0,31.0,30.0,27.0,35.0,26.0,31.0,23.0,28.0,29
11037,29.0,28.0,28.0,27.0,34.0,28.0,,28.0,23.0,24.0,29
11038,28.0,23.0,28.0,27.0,23.0,27.0,27.0,24.0,25.0,26.0,20
11039,29.0,23.0,28.0,27.0,23.0,25.0,28.0,25.0,25.0,26.0,20
11040,29.0,30.0,32.0,33.0,25.0,29.0,29.0,32.0,24.0,32.0,24
11041,27.0,28.0,31.0,26.0,31.0,29.0,30.0,25.0,25.0,27.0,27
11042,28.0,29.0,32.0,30.0,25.0,29.0,26.0,30.0,24.0,32.0,24
11043,30.0,26.0,23.0,,26.0,25.0,25.0,24.0,36.0,26.0,23
11044,30.0,29.0,31.0,28.0,28.0,23.0,37.0,34.0,32.0,33.0,27
11045,34.0,28.0,30.0,27.0,28.0,26.0,33.0,25.0,26.0,30.0,27
11046,24.0,31.0,32.0,27.0,31.0,26.0,,33.0,31.0,30.0,27
11047,27.0,33.0,29.0,23.0,31.0,24.0,36.0,23.0,31.0,27.0,27
11048,29.0,31.0,34.0,32.0,23.0,31.0,27.0,27.0,,31.0,24
11049,,22.0,29.0,24.0,,27.0,27.0,29.0,,36.0,28
11050,25.0,25.0,24.0,29.0,25.0,,33.0,28.0,22.0,41.0,25
11051,29.0,29.0,36.0,23.0,30.0,28.0,33.0,32.0,28.0,32.0,27
11052,29.0,30.0,,30.0,22.0,30.0,29.0,29.0,24.0,30.0,24
11053,28.0,23.0,23.0,31.0,25.0,,25.0,24.0,30.0,34.0,23
11054,23.0,30.0,28.0,,32.0,27.0,24.0,32.0,30.0,29.0,26
11055,26.0,25.0,22.0,28.0,22.0,25.0,30.0,27.0,38.0,32.0,25
11056,34.0,35.0,34.0,27.0,34.0,27.0,30.0,27.0,35.0,27.0,27
